index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
1344,485,465,516,483,514,480,521,475,526,483,465,517,492,491,506,463,476,517,492,468,499,504,485,496,480,540,494,479,458,467,488,542,444,454,469,481,487,463,478,477,485,465,414,476,477,422,518,452,529,453,511,461,520,482,457,516,506,471,462,472,530,478,470,487,522,545,525,473,482,482,469,502,522,429,488,459,476,472,495,460,473,481,450,492,535,532,478,475,490,454,476,536,434,492,482,502,475,488,504,526,471,481,485,473,515,372,529,471,503,452,528,464,460,483,473,495,497,482,494,493,475,448,490,455,467,523,488,519,469,517,471,500,514,475,475,517,465,498,473,486,557,515,465,492,441,428,478,498,473,489,464,487,475,417,477,494,467,487,513,503,444,484,478,483,460,440,476,477,476,512,510,518,504,476,483,600,457,490,455,484,516,487,497,519,492,459,517,492,584,477,520,505,501,523,487,478,488,476,475,478,524,519,476,542,534,476,479,479,512,479,514,529,504,453,491,518,495,485,463,493,498,499,530,428,464,477,478,479,477,512,478,476,494,470,490,482,505,479,468,477,502,520,473,484,502,468,471,480,495,537,541,532,482,501,466,522,487,434,488,473,499,484,487,485,480,515,509,465,491,484,516,522,518,442,478,468,476,479,491,524,476,427,493,474,475,442,479,539,476,485,458,472,492,477,472,539,438,485,514,488,543,490,485,474,510,479,468,482,463,481,490,512,442,505,483,527,487,490,413,539,480,477,466,475,515,468,491,524,498,572,511,478,478,486,506,459,515,441,608,553,465,474,513,496,586,478,477,477,487,473,467,494,415,472,473,494,561,477,460,453,525,503,486,478,479,501,484,485,463,502,441,434,492,490,534,513,465,478,549,510,480,467,423,482,466,473,431,476,516,463,486,470,476,483,480,489,469,450,508,471,477,436,476,440,476,516,465,481,436,487,494,463,488,477,477,487,480,572,518,522,496,484,481,476,480,511,463,543,525,481,519,521,501,447,485,455,461,531,482,481,539,498,564,458,492,477,492,507,520,474,500,463,494,391,489,563,479,466,495,496,483,542,473,377,482,527,480,547,489,518,506,475,513,479,481,508,525,513,540,478,444,470,479,433,458,490,481,457,499,488,462,475,500,406,428,488,472,491,517,511,-1
1345,489,422,605,463,492,486,435,478,461,483,482,499,484,520,496,520,489,490,482,479,515,508,472,484,536,464,468,480,470,486,474,562,476,515,482,462,483,483,481,476,471,448,452,507,445,502,481,486,532,457,510,477,493,479,545,498,467,455,489,447,483,480,501,485,462,487,559,527,478,471,567,496,507,483,492,488,469,482,492,473,520,483,423,474,499,441,478,485,471,493,476,478,496,517,479,544,477,499,454,411,468,476,483,483,423,558,490,507,472,484,463,466,476,481,416,513,491,478,477,509,477,486,484,488,486,413,488,495,484,449,555,478,491,486,466,514,462,489,487,499,463,492,484,481,450,525,484,438,477,530,473,479,467,329,475,447,492,468,501,482,477,480,487,489,492,465,476,480,478,466,499,563,452,479,498,450,472,484,475,505,532,551,480,492,478,463,530,507,519,480,492,482,495,475,470,490,481,479,477,476,469,467,486,538,431,477,442,473,488,506,490,513,498,464,492,571,569,494,508,492,507,420,523,443,546,543,478,477,477,511,481,457,501,512,475,512,463,479,467,472,512,510,463,474,546,540,471,477,479,518,537,514,474,445,487,550,554,497,486,485,485,483,474,478,488,489,616,492,445,532,486,464,477,482,488,471,477,544,508,448,476,396,461,476,448,484,465,513,480,456,505,542,461,480,472,537,453,450,528,505,517,510,482,463,503,450,487,479,530,475,453,508,488,500,494,487,463,467,454,524,498,487,485,463,500,481,536,496,499,476,494,487,476,523,525,478,440,481,613,470,562,492,462,482,479,494,479,525,508,499,467,514,454,489,509,507,531,482,505,487,473,463,469,498,482,517,525,469,466,512,522,546,506,456,541,523,475,479,570,443,481,505,429,497,461,477,497,477,500,466,473,520,474,473,476,462,471,487,546,491,481,509,478,466,476,461,483,480,459,476,471,514,461,481,464,476,506,500,613,486,487,472,464,476,480,471,472,516,485,475,542,492,487,390,507,547,465,485,439,494,482,464,606,472,502,476,479,477,528,478,509,470,482,437,477,477,476,481,489,491,510,483,493,472,481,514,485,507,511,478,495,481,529,481,480,495,475,481,504,497,498,516,477,542,487,451,478,484,467,477,469,480,476,443,492,523,479,484,521,455,-1
1346,475,453,543,492,446,477,441,475,500,474,542,463,505,457,477,468,477,479,485,485,476,489,472,478,464,502,470,480,500,453,473,465,545,487,535,557,470,488,478,475,477,456,463,500,482,446,547,513,545,417,464,487,486,476,544,484,477,516,504,477,484,477,641,476,461,551,449,507,479,477,481,513,434,522,484,543,493,461,480,479,503,525,491,482,499,512,474,490,480,582,475,543,468,497,472,449,477,435,466,572,489,488,472,491,465,765,467,498,486,476,465,494,477,476,480,469,485,474,468,496,476,457,470,414,486,521,493,499,496,465,459,474,501,484,489,429,469,483,483,487,463,548,479,500,491,481,482,462,479,542,511,507,497,570,476,484,516,462,512,530,464,467,474,476,456,521,478,477,474,470,526,465,524,478,501,490,479,480,532,453,543,633,463,462,495,488,524,486,521,472,475,505,506,522,462,486,484,485,476,486,491,467,481,440,507,476,518,481,493,533,490,515,510,514,471,458,532,488,485,498,433,527,438,402,477,488,491,479,475,527,464,459,481,469,474,497,494,481,447,479,488,523,526,472,531,514,375,481,480,470,508,470,473,505,481,563,538,487,489,494,507,480,482,463,465,482,489,497,466,486,486,515,497,413,469,501,477,502,525,448,479,503,497,477,519,510,486,455,479,492,565,536,478,480,488,505,479,467,469,494,514,491,480,524,463,481,473,478,482,505,425,478,507,457,474,528,467,493,537,534,480,459,499,472,501,489,497,470,496,509,488,483,477,464,461,480,435,481,335,414,474,498,501,523,435,472,493,496,523,569,482,509,462,482,485,481,485,477,568,511,462,485,454,497,470,481,469,485,495,560,547,434,479,513,510,466,483,486,576,485,482,504,516,489,477,483,525,478,523,495,481,479,474,425,476,470,477,462,501,484,471,501,477,494,478,468,535,481,455,478,478,496,483,496,506,535,487,492,483,473,481,462,472,476,487,502,500,546,466,480,482,543,470,544,499,527,460,533,475,491,484,483,369,463,502,480,488,494,429,472,491,493,450,534,491,460,492,442,511,490,498,491,531,469,486,456,492,483,507,468,513,472,418,477,487,537,490,533,559,489,480,530,470,474,517,479,498,461,460,501,492,480,475,548,530,573,481,466,525,510,1
1347,476,475,520,490,439,482,402,475,479,472,519,472,499,452,484,441,514,468,514,508,473,494,481,496,464,503,451,486,503,502,474,492,520,558,474,468,475,484,479,476,471,518,477,493,486,463,492,502,607,507,534,485,475,479,516,495,459,526,506,472,507,477,464,488,586,543,520,488,483,477,606,501,480,470,482,565,478,474,538,488,492,518,488,507,466,490,480,477,471,542,475,523,482,494,486,490,479,471,494,386,458,484,470,462,447,815,514,490,527,483,421,497,484,459,472,491,430,502,439,448,479,485,497,500,440,522,491,465,502,422,475,506,499,468,459,436,546,474,488,510,486,490,464,481,489,507,483,466,478,428,511,491,506,560,477,503,493,441,526,467,452,499,462,476,501,499,475,482,476,523,465,511,530,477,480,548,487,487,481,512,481,541,468,486,505,479,527,492,491,476,526,472,458,453,519,509,475,477,476,486,488,474,501,441,473,475,432,486,493,484,468,484,432,487,465,555,538,489,499,495,493,434,492,471,503,513,437,475,476,454,475,454,466,495,484,490,488,478,489,482,545,430,489,503,525,536,497,474,477,467,485,441,477,588,480,462,489,498,488,484,471,474,507,484,479,488,499,470,503,493,468,534,510,447,477,485,476,510,482,468,478,511,472,475,488,464,456,514,481,490,507,499,509,483,494,509,475,532,548,522,455,486,474,496,497,404,478,490,469,504,509,460,480,523,508,534,476,472,562,555,466,540,486,479,486,485,484,469,502,560,530,490,476,496,448,477,573,436,439,491,582,478,528,536,459,485,485,419,462,500,475,469,477,457,528,483,559,477,558,457,438,495,455,501,481,452,485,496,492,446,461,439,514,515,480,487,493,498,642,499,477,500,495,492,487,474,503,477,442,502,472,435,473,525,474,515,486,468,440,475,477,492,477,462,476,410,476,473,524,491,490,591,497,475,454,465,495,514,446,494,500,477,484,476,487,493,451,403,481,480,481,423,513,532,480,426,472,475,482,506,467,475,439,441,518,476,464,486,514,492,494,493,481,706,474,430,487,464,431,494,520,467,503,531,474,497,461,506,469,454,474,478,456,478,475,380,469,509,471,495,507,474,476,539,499,472,479,440,440,466,496,476,490,683,465,487,466,475,502,478,-1
1348,483,476,537,482,512,480,474,475,498,482,523,456,446,446,480,466,487,517,459,474,492,505,468,492,470,521,470,490,494,516,473,514,446,422,468,454,479,439,478,477,480,427,470,491,538,484,575,493,470,505,504,476,491,484,508,498,439,492,482,488,488,481,571,477,409,521,501,508,487,485,491,495,502,438,495,482,462,510,530,527,471,519,543,489,505,514,476,514,480,543,476,518,525,484,472,501,477,471,487,509,494,486,472,494,489,549,483,532,490,486,519,479,476,467,459,462,494,488,515,500,479,490,501,540,454,530,476,490,484,469,513,495,505,479,538,484,476,527,483,487,446,566,481,495,481,491,478,554,482,496,460,489,471,400,478,472,460,481,497,502,457,468,489,487,478,489,477,477,477,445,501,486,571,476,414,459,489,476,465,521,483,513,492,472,522,527,483,496,484,483,475,496,477,490,505,480,481,485,478,484,481,527,466,520,511,475,488,484,452,501,479,416,483,487,501,437,421,466,464,500,491,611,458,489,465,508,499,474,475,502,468,520,483,472,516,505,502,477,487,472,537,545,487,453,507,557,530,470,488,528,541,488,472,551,476,503,535,516,478,509,497,480,514,456,471,442,448,493,492,524,465,502,469,470,489,494,476,505,483,500,475,426,486,477,479,440,468,424,471,506,453,574,503,479,523,467,495,522,479,522,449,498,473,504,507,518,485,460,453,514,487,485,448,531,471,518,487,498,530,502,487,479,488,496,486,483,477,506,483,537,498,478,478,476,541,485,395,442,495,485,566,508,488,475,577,478,498,409,459,490,476,477,515,493,517,501,504,476,499,612,458,499,538,478,483,451,465,499,479,465,480,505,450,531,481,449,493,485,476,458,479,489,513,481,505,477,509,477,464,486,479,455,478,446,478,536,482,435,497,474,483,528,474,514,477,449,478,477,488,481,486,443,491,485,490,557,473,503,533,597,482,469,466,477,475,484,457,487,414,480,482,511,500,429,515,591,468,478,448,481,449,474,461,494,484,477,491,479,523,481,488,485,491,359,488,481,486,468,546,549,444,492,527,405,454,488,476,499,509,524,580,486,464,476,485,541,495,483,521,478,477,485,475,465,533,482,460,502,445,488,476,479,473,364,530,540,470,496,599,508,1
1349,482,484,562,483,490,482,499,476,471,488,497,490,435,417,486,524,504,472,476,499,512,506,479,489,532,500,482,491,464,481,470,561,453,486,475,421,489,493,479,476,476,481,454,479,551,487,550,493,521,468,419,505,508,477,538,466,512,455,482,446,465,475,486,477,485,516,531,503,477,478,485,513,477,510,485,528,471,523,487,482,500,404,485,488,647,483,477,470,475,515,476,529,497,492,480,487,476,551,492,493,487,483,481,467,570,472,484,540,564,479,514,446,480,479,472,474,510,488,510,485,480,508,489,533,513,509,501,494,477,460,498,473,471,474,435,464,554,491,468,487,465,508,485,481,474,481,481,539,484,554,497,472,480,448,478,495,478,417,485,497,472,483,474,492,442,448,477,480,477,512,519,416,552,476,460,545,478,488,444,488,451,505,529,476,493,481,483,496,554,484,470,495,492,498,506,472,471,478,478,455,499,498,464,481,536,475,522,478,495,506,468,534,485,498,487,523,558,493,465,501,478,475,453,544,435,501,507,478,476,487,480,508,486,449,468,494,491,482,477,480,542,523,486,501,559,488,484,478,489,527,489,507,482,477,472,486,507,541,499,469,494,490,468,487,483,539,506,476,492,502,475,492,515,525,480,478,476,498,504,495,478,454,471,476,466,454,498,430,475,481,498,519,535,476,561,541,485,482,500,511,484,477,479,474,499,514,472,487,451,497,516,472,502,498,484,489,456,479,442,473,488,484,481,476,525,491,500,471,498,537,501,482,476,486,512,480,465,488,538,482,463,502,453,486,528,480,468,448,491,488,484,528,514,485,491,480,532,477,530,475,427,456,501,491,473,465,461,491,479,500,435,558,533,498,505,474,487,522,556,504,482,492,508,494,468,477,500,479,484,402,477,442,480,455,474,490,485,424,507,490,476,485,477,514,477,492,491,477,496,485,489,490,483,484,576,514,481,528,460,561,482,451,461,477,491,484,474,499,476,482,482,454,509,465,484,617,489,556,446,490,481,479,533,473,487,476,487,506,440,492,485,468,480,418,470,527,488,462,465,450,505,468,461,475,485,494,480,583,505,486,553,482,496,476,485,523,456,509,473,485,481,452,455,487,471,487,487,439,510,483,454,478,527,434,482,491,474,478,494,505,-1
1350,480,473,463,484,462,470,533,478,473,476,573,531,466,531,508,486,463,542,471,472,491,472,475,476,409,544,504,473,475,460,480,535,525,458,490,466,486,473,480,475,485,479,460,511,448,465,462,434,474,463,471,447,515,478,470,505,458,507,500,492,516,482,505,471,570,450,483,489,483,480,555,490,522,481,479,533,467,523,460,445,484,538,473,486,422,548,476,517,483,516,476,493,450,487,472,495,478,489,471,473,486,483,486,464,516,447,524,477,473,472,495,492,478,496,451,496,530,507,492,492,476,479,481,469,427,519,470,488,475,488,497,487,482,478,503,524,496,474,478,455,510,552,473,473,469,495,484,444,478,526,478,479,461,589,476,515,508,480,474,503,464,469,495,486,547,463,476,485,476,506,458,515,483,480,479,510,475,481,479,505,508,552,491,516,496,497,523,480,519,473,485,476,501,443,527,467,475,482,479,486,492,490,493,478,466,475,504,480,471,508,501,486,475,426,472,535,492,479,516,484,496,473,527,527,494,495,472,477,478,485,482,459,473,492,452,504,480,479,481,479,483,459,482,474,519,498,475,478,482,489,477,521,478,459,487,476,553,476,504,485,500,485,483,482,481,482,548,486,453,487,475,515,466,526,475,491,476,510,468,473,476,527,473,478,484,474,487,478,481,494,519,483,518,476,484,478,479,523,475,487,406,520,478,536,485,502,491,472,488,468,488,477,546,535,478,449,479,479,469,535,463,506,490,478,474,478,488,544,485,530,519,487,476,507,543,482,567,491,493,496,499,465,495,535,481,477,479,454,477,570,478,516,507,493,510,484,504,476,575,546,496,487,410,446,481,492,493,483,492,501,496,496,502,482,483,452,473,451,480,465,487,516,478,493,502,464,507,478,521,495,474,518,481,515,482,466,495,452,503,479,483,491,477,481,477,529,507,474,498,485,464,433,475,522,469,511,488,482,516,450,483,478,496,476,489,486,492,510,491,482,526,546,540,578,473,480,492,479,481,481,486,461,511,476,488,477,475,487,510,471,466,474,477,593,482,504,488,440,448,528,400,491,498,460,470,506,475,544,474,409,547,475,493,479,483,430,490,475,533,497,460,460,490,510,474,469,486,504,495,473,478,479,521,615,488,561,481,479,512,506,-1
1351,477,435,522,483,527,483,530,477,483,472,482,515,515,564,473,488,488,510,512,470,456,502,479,458,476,553,510,476,471,520,481,481,472,489,445,428,490,488,472,477,469,482,515,498,509,489,507,549,393,513,517,498,484,483,518,487,503,457,543,497,482,482,440,479,577,526,479,478,482,470,470,492,486,482,487,490,484,481,483,469,524,477,485,481,524,584,470,503,490,501,475,515,512,487,478,492,478,473,484,390,490,489,494,486,489,223,489,481,481,483,415,550,477,480,455,463,492,494,496,478,476,446,503,472,491,483,476,511,455,377,471,483,460,475,543,510,504,481,477,470,472,579,476,470,475,525,481,464,481,454,454,489,464,395,478,496,509,440,513,484,455,470,472,468,487,510,477,475,475,476,564,548,501,476,474,547,456,482,487,551,467,500,500,475,497,484,466,491,550,472,487,482,509,576,539,472,487,484,477,448,472,479,477,537,544,476,489,481,461,484,477,452,489,469,471,477,515,468,490,468,474,511,492,530,481,537,495,476,477,441,477,470,482,478,479,451,490,482,492,475,502,408,490,463,516,511,438,477,489,564,516,457,476,526,473,503,420,549,483,499,484,489,479,458,477,504,518,484,424,483,467,466,451,471,493,473,476,537,508,531,478,427,501,478,488,509,529,430,476,487,480,459,488,466,501,579,439,485,514,468,515,516,470,469,532,476,469,476,498,462,443,471,488,452,474,520,479,487,457,468,487,453,483,466,438,495,463,463,491,544,497,484,478,486,546,483,597,460,763,465,567,483,424,504,495,494,473,415,462,526,484,447,486,462,497,451,543,477,474,499,493,497,440,468,474,519,524,467,466,480,474,519,528,462,514,529,483,443,379,396,468,483,509,477,477,484,482,477,525,469,478,443,476,473,479,465,482,470,558,491,480,495,477,496,476,449,463,476,488,491,495,464,476,484,468,552,476,567,494,535,483,484,483,475,508,488,447,430,481,479,532,467,467,422,471,494,478,475,521,472,442,513,665,574,529,478,495,479,460,444,480,471,464,449,480,536,489,500,452,464,481,488,529,432,460,505,476,545,481,435,549,474,575,480,492,358,467,490,542,493,496,482,471,515,599,495,455,503,480,480,486,482,421,456,510,540,481,485,564,489,1
1352,488,491,515,485,477,474,473,477,464,479,553,541,547,463,479,473,494,474,496,473,480,496,480,458,534,507,512,471,472,477,463,500,483,489,508,416,480,452,483,476,470,579,477,494,497,528,504,593,458,492,465,484,447,480,472,530,538,501,507,471,516,475,491,477,390,487,476,483,476,470,536,488,476,477,482,470,478,509,473,468,487,478,554,507,509,533,476,454,479,504,476,461,464,512,481,464,477,471,473,453,478,485,479,498,475,492,488,543,457,480,456,400,486,458,455,474,499,474,504,532,473,489,475,499,458,559,475,514,478,509,530,501,492,479,475,552,512,469,480,490,489,462,488,475,491,475,480,472,478,389,386,488,485,418,477,459,431,487,516,486,504,460,468,473,473,529,474,480,477,497,541,480,585,476,489,539,486,466,539,512,517,509,482,509,482,507,421,478,455,480,485,487,494,475,488,491,473,488,477,456,471,465,489,452,474,478,506,482,474,481,488,438,492,549,488,512,481,495,526,490,461,482,455,517,486,511,470,480,477,488,492,455,478,511,547,472,466,480,495,487,503,548,451,478,474,480,512,479,484,473,509,529,471,449,468,485,539,466,490,484,507,479,524,475,478,495,475,490,458,502,470,501,486,508,474,481,477,528,508,446,476,435,483,475,524,471,544,494,484,498,523,451,497,481,510,532,461,527,485,483,498,498,480,480,449,474,493,477,563,470,504,470,493,489,508,505,469,480,458,524,474,499,521,484,530,484,495,517,459,516,463,475,477,497,477,472,356,490,527,422,530,470,483,512,544,475,485,448,476,420,474,554,479,475,510,482,552,479,611,491,457,488,503,508,477,473,501,490,472,564,493,458,510,478,502,481,466,473,452,555,466,449,463,476,495,462,458,479,520,442,481,454,479,478,474,498,479,439,523,484,470,508,475,482,477,544,466,481,478,473,495,544,509,474,523,476,481,514,479,481,489,479,464,476,477,489,480,514,515,470,481,491,479,432,470,510,465,535,511,470,520,473,571,446,476,474,487,491,469,473,503,471,530,425,484,457,482,449,455,536,487,466,446,433,485,462,482,534,476,436,539,474,512,481,480,535,460,497,512,468,476,482,478,466,525,494,481,487,472,485,498,481,471,440,471,535,466,479,535,477,-1
1353,483,538,454,482,516,482,453,477,483,483,507,450,438,537,471,500,485,503,444,494,487,508,477,475,578,504,504,493,493,458,488,534,500,462,477,441,478,481,490,477,476,476,486,486,454,508,460,524,431,509,506,565,491,481,469,500,406,491,453,470,506,482,514,468,587,548,445,502,491,469,540,483,514,497,470,485,481,474,532,473,519,505,524,479,533,471,467,475,485,467,476,482,456,503,474,530,476,474,464,466,495,480,475,461,505,426,536,495,522,487,443,453,471,489,475,527,508,483,475,506,477,493,466,534,462,497,470,497,472,558,511,467,481,479,457,461,462,500,472,488,472,489,496,475,494,491,477,449,477,477,418,481,467,641,478,509,473,462,512,485,499,473,489,492,581,487,477,475,475,534,508,481,469,478,492,438,498,480,491,524,523,507,427,486,485,540,481,478,574,484,461,495,535,424,485,481,481,487,474,406,473,484,494,566,464,477,500,481,470,473,480,531,455,498,476,535,549,488,476,470,462,529,510,450,571,544,460,474,476,474,487,498,464,440,490,489,482,477,492,478,487,455,513,475,455,549,499,477,488,475,494,514,481,490,480,475,560,509,487,490,472,479,497,472,480,514,480,488,456,479,507,517,468,535,463,484,477,517,515,482,476,567,456,478,522,533,517,445,481,479,453,443,501,475,462,541,483,466,509,490,466,496,481,543,505,505,495,480,534,461,435,483,557,523,469,468,469,477,536,536,491,514,475,483,482,479,491,505,481,449,424,466,474,467,505,485,577,557,448,447,519,500,519,471,505,493,482,502,486,471,478,405,504,496,534,508,455,475,505,472,489,521,502,523,484,504,493,477,494,421,453,388,463,498,449,499,476,474,432,449,475,451,494,477,454,468,496,475,537,518,467,509,472,468,479,511,498,498,493,475,480,526,477,511,477,470,485,475,489,487,486,389,476,484,503,493,482,524,502,519,470,460,495,476,500,493,468,459,448,475,532,544,492,609,480,495,467,462,472,481,498,483,410,493,481,478,466,481,437,453,489,485,516,541,487,555,474,497,542,446,504,482,524,453,490,513,472,526,479,593,546,472,450,479,465,433,496,484,441,496,540,539,480,461,535,478,468,529,516,479,478,472,459,566,513,506,492,485,523,484,-1
1354,469,531,509,476,569,482,424,477,508,482,453,432,521,498,485,454,502,475,476,480,493,531,479,482,493,502,492,496,457,443,479,518,503,425,488,381,482,479,482,478,477,521,500,487,493,475,486,450,549,492,476,535,481,482,496,477,486,467,481,488,473,475,504,482,499,474,546,489,476,484,501,474,480,436,477,500,468,478,511,478,517,493,470,480,472,492,475,495,476,460,476,473,472,501,474,595,480,515,446,483,474,468,478,483,416,457,484,514,514,480,454,473,485,498,444,497,452,481,495,471,478,466,483,466,468,506,487,467,475,523,432,474,466,472,495,481,510,476,488,483,528,493,507,473,502,495,478,555,478,506,511,479,494,380,476,515,494,481,435,521,476,467,477,487,433,468,474,478,477,552,465,583,494,477,493,454,502,481,505,579,498,516,536,466,490,500,548,487,507,475,496,502,511,461,569,475,481,470,476,482,441,489,465,518,470,476,477,481,498,448,485,482,461,472,478,457,576,494,488,489,493,505,458,541,519,437,475,477,476,491,458,491,504,485,488,485,479,474,501,478,529,544,481,464,569,524,433,480,479,507,492,486,476,549,478,443,482,510,493,484,486,469,492,551,474,486,493,483,464,486,458,516,592,477,481,488,476,478,526,481,476,421,493,475,532,451,492,437,484,477,469,500,494,484,519,520,443,498,521,449,416,493,477,520,532,415,494,496,529,453,509,472,505,485,486,508,488,480,420,471,477,520,519,505,474,476,481,486,497,483,478,461,476,533,488,466,481,419,606,469,525,527,461,461,550,490,477,433,505,464,463,501,490,475,505,463,508,478,547,523,545,467,427,450,483,542,483,489,484,515,504,506,515,500,550,499,482,471,572,430,489,499,518,489,484,462,508,476,510,487,483,582,480,509,478,496,471,494,515,482,470,508,476,475,476,474,547,474,463,470,477,468,456,489,541,455,478,518,520,501,479,464,473,476,480,485,505,502,473,481,508,507,417,409,480,506,462,540,503,485,513,486,559,386,490,472,483,487,504,479,498,463,491,384,479,562,484,497,450,510,571,477,420,499,481,500,480,482,500,528,552,472,507,478,478,536,436,502,448,484,476,437,477,492,517,492,478,497,472,467,472,480,458,379,456,519,500,493,499,518,-1
